1748014192.0329757 0.04973682472629169 0.2755497484694312 0.07814563922189104 -0.043306593678839794 -0.03769390555459265 -0.9979919112459315 -0.026755438992292435
1748014192.1329784 0.04686100799609965 0.23743357495033585 0.07620051326737741 -0.03959157549679369 -0.04849296302553772 -0.9978696116038317 -0.018362405188417204
1748014192.2329044 0.04302081459501275 0.20559914891755537 0.0741745747558232 -0.03726285543246854 -0.053817660763888 -0.9977944341800172 -0.011018444277729326
1748014192.3333247 0.036882200466059875 0.17682051666855603 0.07311234024623196 -0.03402716023474937 -0.055423117927656265 -0.9978734017574981 -0.004370861523187868
1748014192.4447966 0.030060984702127546 0.14863525601947927 0.07348728748374461 -0.028225331946935352 -0.05277349717358995 -0.998200619636562 0.003716394723114881
1748014192.5326517 0.02554765951365006 0.12842906750613065 0.0750739410514007 -0.02184316396098001 -0.047338416402849186 -0.9986041594738572 0.008466593302837524
1748014192.6340382 0.022203317511823053 0.1044961860259683 0.07692410393000888 -0.015260817330355489 -0.04085339224252339 -0.9990169227468698 0.007955869660999124
1748014192.7321246 0.018639778516374935 0.08140194069423254 0.07881094447724891 -0.010458989660955683 -0.032989358944704374 -0.9993597630548161 0.009076107024018887
1748014192.8368058 0.015424993850086374 0.05857461655558319 0.08079031139835428 -0.007168977765178114 -0.02390169294648137 -0.999620385970457 0.011678989013151826
1748014192.9415193 0.013672855794357477 0.034504544520369974 0.08258964968394918 -0.0035989468004516078 -0.01466629857918553 -0.9998178751155848 0.011668927425890327
1748014193.044963 0.013666897436092269 0.0025157800584072187 0.08449434729843268 0.0021235880874555958 -0.008910932949949216 -0.999859958636054 0.014005311988842611
1748014193.1532085 0.015232327024807396 -0.03355934596168208 0.08615727171881976 0.006284325507179426 -0.005906110615844617 -0.9998026111020062 0.01789871347119354
1748014193.2411733 0.019708365977486084 -0.06493364142612242 0.08670970066215819 0.008961646990076321 -0.0019117334550634553 -0.9998446256498452 0.015058509804859146
1748014193.3331294 0.027196133349275686 -0.09605599740772797 0.0862200201500407 0.010779802499483973 0.00043750376112021536 -0.9999406968945461 0.0014856455097573614
1748014193.4383137 0.04018496519286583 -0.12760738218078665 0.085075114781153 0.011570641370489975 0.000318868725730754 -0.999134840214714 -0.03994483258356753
1748014193.5355582 0.04407689786274259 -0.1631789646505762 0.08084541917100675 0.003057085768830404 -0.006800705649134796 -0.9979380094426434 -0.06375056030287464
1748014193.6561396 0.03777538954548809 -0.19926143015523626 0.07760612787445852 -0.01074998762516306 -0.014136522783583206 -0.9976592450795994 -0.06603504521730788
1748014193.7628076 0.03380610477482907 -0.22830247352981953 0.07497809621667448 -0.020329342860208273 -0.019296679564594313 -0.9971934883009366 -0.06942263944034012
1748014193.834787 0.028865235952734273 -0.25444998927725315 0.07361459988673359 -0.02665932535147702 -0.023929098560070104 -0.9967842761754191 -0.07167834668400712
1748014193.9344885 0.020753542292342504 -0.28001071962715096 0.07168319618316894 -0.032883058960038625 -0.031008451195330793 -0.9972561456855914 -0.05862900545136342
1748014194.058454 0.006554242793434819 -0.3025296036754311 0.06980984724520217 -0.0428864958053285 -0.037810708294088044 -0.9979039906720946 -0.030310463812805128
1748014194.1380599 -0.0022312091589548355 -0.32650788306493034 0.0696552161527596 -0.04551468862999525 -0.0415527902872279 -0.9979833338280998 -0.015200136170832062
1748014194.2355833 -0.01054660000489975 -0.34963691425798704 0.070932334945296 -0.044388938860454585 -0.04150621442635879 -0.9981342357531757 -0.005907934347967977
1748014194.3351948 -0.018668066873419233 -0.3721140845387299 0.07348375569949692 -0.04192575018366462 -0.03944884540888134 -0.9983415482854655 -0.00041597406503145234
1748014194.4331813 -0.024627719404662077 -0.3951598552425041 0.0762722073081088 -0.037999760365886974 -0.03565315007758047 -0.9986391595030849 -0.0021679964605358804
1748014194.5397809 -0.02804257095322776 -0.41878319691319715 0.07879471722784748 -0.03390484350219729 -0.03276922065197177 -0.9987515161684445 -0.016493899362716155
1748014194.6424057 -0.036246170555365484 -0.44568706274027314 0.08135670560653288 -0.03363115332920367 -0.03210970461888827 -0.9986795104781389 -0.021843711822406353
1748014194.7350185 -0.0437988380688261 -0.4714753830748087 0.08479914166957664 -0.03191445215942096 -0.02839454452444323 -0.9987881894424734 -0.024441158213954327
1748014194.8329566 -0.051052225701088444 -0.4955817219292996 0.08886504802994871 -0.029407512752652874 -0.022543769453570558 -0.9989673448094131 -0.0262910756143249
1748014194.93271 -0.05761716096637935 -0.5239075092204162 0.09236635822632613 -0.026068409890816564 -0.018999143054356748 -0.9990381208826049 -0.029703595612624718
1748014195.0338032 -0.06650946714154607 -0.5638754776832633 0.09550385235795791 -0.0251145035911761 -0.021422440899027038 -0.9989916902642525 -0.030429320042819816
1748014195.139427 -0.07396172460945251 -0.6047253350406807 0.09829897594718032 -0.025708808863655605 -0.024333603020266204 -0.9989380640787882 -0.02949028730594479
1748014195.2536035 -0.08002472644788652 -0.6382305488979272 0.10013679809491184 -0.026830045372843395 -0.0237078817916913 -0.9989406905035185 -0.028906432892973653
1748014195.351613 -0.08558239144142363 -0.6684662170284014 0.10135137942263239 -0.028145382581608046 -0.021393573766460044 -0.9989749507904047 -0.028270127947052203
1748014195.4388525 -0.0917247859631194 -0.6963959377537318 0.10216216727115963 -0.03129537843156684 -0.018997990109199777 -0.9989599174691385 -0.0271801205053942
1748014195.5346017 -0.0997125606194699 -0.7247226733713096 0.10154987788461119 -0.03503454274112725 -0.021534109540720287 -0.9988300449059815 -0.025444141453848962
1748014195.6354108 -0.10697216083669833 -0.7505979839125165 0.10148028775407265 -0.03582135611718864 -0.0243041722092203 -0.998754226452092 -0.024822022545180095
1748014195.73245 -0.11303811506693486 -0.7750069969772443 0.10156552023113227 -0.036023840476315114 -0.024949455201140534 -0.9987500475483961 -0.02404475253729491
1748014195.8328457 -0.11883195843593578 -0.7982409681351446 0.10229456207727326 -0.035440179604548365 -0.023800077235228742 -0.9988191772861015 -0.02319053856015264
1748014195.9319344 -0.12378369028688378 -0.8221229589195418 0.10380860943797003 -0.03266418301025753 -0.021674169280916613 -0.9988891939073976 -0.02614688947626396
1748014196.0326781 -0.12932142518231238 -0.8550215882674084 0.10566352379193675 -0.030850897878511228 -0.022014311666185254 -0.9988398187283815 -0.029708731117433784
1748014196.1352148 -0.13440384266632663 -0.8873599903201645 0.10751440995831132 -0.030522856241558774 -0.021822429717930327 -0.9988127419065918 -0.031068366759447033
1748014196.2427874 -0.13888010253700428 -0.9141665853169998 0.10872916580850416 -0.030677429507032356 -0.0203492724218843 -0.9988079357890268 -0.032054794268633106
1748014196.3384836 -0.14296778019715364 -0.9383238223516694 0.10947012605669748 -0.030479436766814704 -0.018033440021200914 -0.9988560087589644 -0.03213211386590056
1748014196.4337838 -0.14694193801475333 -0.9576322645610917 0.11070903484857429 -0.029738527437486766 -0.013028484805793564 -0.9989346587459973 -0.03279369033111583
1748014196.5394754 -0.15079481387230922 -0.9777580786074994 0.11182462216800927 -0.02928063218534897 -0.008700411468478896 -0.9988373469150975 -0.03729479624176438
1748014196.6389287 -0.15582181082336036 -0.9999037217543645 0.11158517451866655 -0.02725937520715951 -0.008366683124147052 -0.9988857412344044 -0.03760586437525232
1748014196.7362323 -0.16179739305023297 -1.0210209432328183 0.1117089184623572 -0.02506304080896254 -0.006814651422776276 -0.9989921427546952 -0.036607420364961986
1748014196.8328173 -0.16732534476044583 -1.0406508156508818 0.11167564818916485 -0.022563184429236313 -0.004791726488645401 -0.9991003527928272 -0.035586895269447076
1748014196.9340057 -0.1730843278429712 -1.059317565429336 0.1114761769302068 -0.020429925878870277 -0.002674941247088883 -0.9991890584977595 -0.03459318135514059
1748014197.033715 -0.17889956235235638 -1.0833063003891867 0.10972186707892777 -0.018739469808414806 -0.004044857788530561 -0.9992366433453991 -0.03403824308905967
1748014197.138685 -0.18525251027676065 -1.1095543439981421 0.10879761740921626 -0.018491961492874777 -0.005740428232270212 -0.9993005269594054 -0.03199299395978661
1748014197.2623587 -0.19042847506627833 -1.130984826087057 0.10796615065998036 -0.01930618037989773 -0.005944002987408398 -0.9993359694571736 -0.030324253935019144
1748014197.3336208 -0.19504847524599356 -1.1508226832190829 0.10669060829996259 -0.020480620435375442 -0.00514603736684214 -0.9993554362100315 -0.029030580487800994
1748014197.4330645 -0.19905160169280048 -1.1696717826472736 0.1052015999987071 -0.021604672108758095 -0.004032940235003113 -0.9993660339867475 -0.02800899230127879
1748014197.5461073 -0.20430313362757943 -1.187662267740332 0.10305381663441575 -0.0230121500357115 -0.003523107783168349 -0.9994441484768181 -0.02386258028231948
1748014197.683324 -0.21078581492083248 -1.2063815379424023 0.10081444228159434 -0.024546101068586228 -0.004615707238505541 -0.9995592249411972 -0.016048052965157888
1748014197.776505 -0.2165383055220802 -1.2236660841602258 0.09906803752827369 -0.024769281649368285 -0.005058529790213 -0.999614213909375 -0.011502926291960725
1748014197.8384233 -0.22158369601460998 -1.2400251197807632 0.09749284210324875 -0.02411056413482587 -0.005074939169481863 -0.9996564329707527 -0.008941012790376965
1748014197.93307 -0.22345104541240643 -1.2576378139846784 0.09615536673192458 -0.02117851700313468 -0.0047849465523535535 -0.9996291177670118 -0.016437810571508837
1748014198.044699 -0.2215115684409986 -1.2766567142893945 0.09573246212688043 -0.01677612050139172 -0.0038663677246569984 -0.9993259989408654 -0.03242161042240487
1748014198.1844428 -0.22064613788410165 -1.293639913149804 0.09439213578751854 -0.016123512711956136 -0.002234986685636997 -0.9989757327181006 -0.04221993146224525
1748014198.289214 -0.22012414478067044 -1.3085099416514272 0.09222065464960255 -0.017175577942845098 -0.0005525211253329144 -0.9986638256609462 -0.04873661415177136
1748014198.3633397 -0.2200627342865104 -1.322152645568179 0.08966966218526498 -0.018732181744625116 0.0012198225270113802 -0.9983787428013071 -0.05373549406649584
1748014198.4634154 -0.22083497436771823 -1.3352517100026051 0.08745434709185508 -0.01892591608784893 0.0017760011270692982 -0.9981497371535288 -0.05775601908523267
1748014198.5343676 -0.2226399013803459 -1.3469450791832653 0.08566686616923364 -0.017962408528169434 0.0018962677009793129 -0.9979893454839266 -0.06075378464949698
1748014198.633125 -0.2247744555169099 -1.3569706468390534 0.08355619929436588 -0.01663880001675429 0.0024517447985023233 -0.9980082353080916 -0.06080050607251971
1748014198.7326524 -0.22727104706228662 -1.3662990024261228 0.0813010312000083 -0.014945499430125044 0.002596307845179527 -0.9982596680170853 -0.05698707259349119
1748014198.8329341 -0.2299024584622284 -1.3748630734353933 0.07882279868243672 -0.013303624559996834 0.002440245730667578 -0.9984611418217129 -0.05378110306066737
1748014198.9615781 -0.23234178061174482 -1.3847213839038062 0.07570076870802334 -0.010594162968798582 0.0006187243350521766 -0.9987658970044668 -0.04851869610830928
1748014199.0918126 -0.2328880916743851 -1.400849173106108 0.07196796144019281 -0.004817859206943055 -0.0051272213507993535 -0.9990608257501382 -0.04275472237465666
1748014199.181833 -0.23091497436622 -1.418507705065835 0.06891911049225617 -0.0008780689666852526 -0.010219992698231605 -0.9992172020938739 -0.03820685519417068
1748014199.2603898 -0.22853057161655477 -1.4336911975116253 0.06541040759340419 -0.00017655280988107576 -0.01301332182363017 -0.9993007431003091 -0.03505206304042453
1748014199.345759 -0.22654013488220634 -1.448029032823254 0.062084367444043415 -0.0012037138544765881 -0.01431941992675323 -0.9993455651443809 -0.03319558272083656
1748014199.4639199 -0.22613023181574135 -1.4616603422376668 0.05859210041442232 -0.0044896808792988 -0.014722070016964229 -0.9994762953875186 -0.028464686516092585
1748014199.5607474 -0.2338330285344722 -1.4744862372024063 0.05624964534128686 -0.013139641031502634 -0.013977761270191291 -0.9997700826541857 -0.009578823157348376
1748014199.6649852 -0.23892145627574685 -1.4954807292976955 0.05584358746097293 -0.015894355610343185 -0.01483753187625109 -0.9997554978449291 -0.004020153777073975
1748014199.7439437 -0.2408785206038941 -1.5194215614924735 0.0557767979930416 -0.014530018180543438 -0.01651166340944187 -0.9997238167971008 -0.008278506614321668
1748014199.8324478 -0.24384067260070255 -1.5384969184477268 0.055300076507739694 -0.014023753622448763 -0.016891406268274657 -0.9997140918521158 -0.009473609708896115
1748014199.9321313 -0.24772723761253912 -1.555943274558788 0.05471891973020008 -0.013587540364846147 -0.01712299876852681 -0.9997165546329626 -0.00943355992218495
1748014200.0519032 -0.25041083677225257 -1.571654706728578 0.05440864276916529 -0.012301851981685536 -0.016156640786377918 -0.9997312775931699 -0.011180339809186993
1748014200.1805527 -0.2515928356381046 -1.5852475147110183 0.05502151644880322 -0.011260311796807367 -0.01366073500680595 -0.9996374806153551 -0.020285389971557693
1748014200.2842288 -0.252325575326999 -1.5992348069804085 0.05528530508022322 -0.01037360281726839 -0.012729169083336617 -0.9994712598592701 -0.02806345193237814
1748014200.3526661 -0.253774716202792 -1.6121422544795154 0.05563608176766943 -0.00914834642312705 -0.011675888938786124 -0.9993358826032805 -0.033283255801286334
1748014200.433049 -0.25541983313462124 -1.6264832465675851 0.05675999690111713 -0.007266628132874728 -0.010898676812209521 -0.9990683615559852 -0.04111962909804482
1748014200.5343752 -0.2564958377222901 -1.6427279562926016 0.05859981299089633 -0.005887416077368348 -0.010261097427889729 -0.9984922135056596 -0.053603617229396126
1748014200.6335897 -0.2580673759206136 -1.6584010974189716 0.06023144527807648 -0.005152738503044094 -0.009706572262132607 -0.9981826706859096 -0.05925021251594315
1748014200.732468 -0.2599568504412325 -1.6721857050516664 0.0613619041072305 -0.0044993769096792575 -0.009140529315796585 -0.9980344225023992 -0.06183443887959571
1748014200.8327227 -0.26443422907158143 -1.688985547458285 0.06152299778554723 -0.0038153914230920133 -0.0118698878934316 -0.9984344056247162 -0.05452784806413849
1748014200.9331338 -0.26619608800661876 -1.7131791369244178 0.06178963163356487 -6.258720057610396e-05 -0.017371131044163286 -0.9988012207022064 -0.04576419356736694
1748014201.032522 -0.26348614132328185 -1.7411474585184799 0.061644251032829646 0.0042554179516892405 -0.023236160427689903 -0.9989413277993946 -0.03947398993030382
